name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
#Normal ships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosei,tahlan_Yosei,Frigate,High Tech,highenergyfocus,8,1400,200,3000,,250,55,1,140,180,175,90,270,200,OMNI,,120,0.3,0.8,,,15,25,30,20,1,20,11,38000,10,20,180,0.25,8,8,,"rare_bp, hist1t",0.75,0.5,2,2,206
Trill,tahlan_Trill,Catalyst Frigate,High Tech,displacer,5,1200,300,2500,,300,35,,150,160,110,60,120,250,OMNI,,360,0.3,0.6,,,0,0,10,10,1,10,10,40000,5,10,240,0.25,8,8,HIDE_IN_CODEX,"rare_bp, hist1t",0.2,0.4,2,2,59429
Korikaze,tahlan_Korikaze,Drone Frigate,High Tech,displacer,5,2000,300,2800,,200,45,,130,160,110,60,120,250,OMNI,,180,0.4,0.6,,,0,0,20,20,1,20,9,40000,5,10,240,0.25,8,8,HIDE_IN_CODEX,tahlan_kaze_bp,0.5,0.4,2,2,59429
Songbird,tahlan_Nightingale,Cruiser,High Tech,fortressshield,20,4000,400,11000,,600,100,3,70,60,50,35,50,500,OMNI,,360,0.3,0.9,,,20,100,140,110,3,33,9,200000,3,12,420,0.25,28,28,HIDE_IN_CODEX,"rare_bp, hist2t",0.2,0.5,2,3,59423
Yari,tahlan_Glint,Cruiser,High Tech,plasmajets,20,6000,700,12000,,700,150,,70,80,50,30,40,1300,OMNI,,120,0.5,0.9,,,100,200,140,110,3,33,9,210000,3,12,420,0.25,28,28,,"rare_bp, hist2t, merc",0.5,0.5,2,3,59423
Yukikaze,tahlan_Yukikaze,Cruiser,High Tech,displacer,20,7000,700,12000,,700,160,,80,80,50,50,70,1400,OMNI,,180,0.5,0.7,,,0,100,140,110,3,33,9,220000,3,12,360,0.25,30,30,HIDE_IN_CODEX,tahlan_kaze_bp,0.5,0.5,2,3,59423
Prim,tahlan_Prim,Drone,High Tech,,,250,50,100,,10,,,400,500,500,100,200,10,NONE,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,454
Torii,tahlan_Torii,Hunter Killer,High Tech,highenergyfocus,10,1500,400,5000,,450,75,,110,140,110,80,180,450,FRONT,,120,0.4,0.9,,,30,70,90,40,4,27,9,30000,5,15,300,0.25,10,10,,hightech_bp,,0.4,2,3,445
Haelequin,tahlan_Haelequin,Fast Destroyer,High Tech,temporalshell,12,2800,500,5000,,400,80,,100,120,100,65,160,500,OMNI,,120,0.4,0.8,,,40,80,110,50,4,25,9,35000,5,15,300,0.25,20,20,,"rare_bp, hist1t",,0.4,2,3,54
Renki,tahlan_Renki,Missile Frigate,High Tech,forgevats,8,1100,250,2400,,150,40,,150,170,120,70,150,220,OMNI,,120,0.4,1,,,15,25,30,25,1,20,9,15000,5,15,240,0.25,8,8,,hightech_bp,,0.4,2,3,46
Skola,tahlan_Skola,Frigate,High Tech,displacer,8,1200,200,2600,,200,30,,180,200,160,80,200,200,OMNI,,120,0.4,0.8,,,10,20,25,20,1,20,11,16000,5,15,240,0.25,4,4,,hightech_bp,,0.4,2,3,46
Bungalow,tahlan_Bungalow,Carrier,Low Tech,tahlan_dodgynavigationfeed,15,8000,1000,5000,,200,120,4,40,20,10,10,10,2000,OMNI,,120,0.4,1.1,,,200,320,100,60,4,15,8,120000,4,15,420,0.25,20,20,CARRIER,lowtech_bp,,0.4,2,3,410
Flagellator,tahlan_Flagellator,Destroyer,Low Tech,tahlan_crusherdrive,10,6000,800,5000,,300,100,,90,100,60,40,40,450,FRONT,,90,0.4,1,,,50,90,70,70,3,28,9,35000,5,12,420,0.25,9,9,,lowtech_bp,,0.4,2,3,13464
Bronco,tahlan_Bronco,Missile Destroyer,Low Tech,ammofeed,10,4000,600,3500,,200,80,,70,50,20,30,20,500,OMNI,,120,0.4,1,,,50,90,120,80,3,28,9,36000,5,12,420,0.25,10,10,,lowtech_bp,,0.5,2,3,1134
Darnus,tahlan_darnus,Frigate,Low Tech,tahlan_jauntdrive,8,1800,400,4000,,300,50,,120,180,175,120,270,200,FRONT,,270,0.3,0.9,,,15,25,25,20,1,20,10,60000,10,20,300,0.25,13,13,,"rare_bp, hist2t",0.75,0.5,2,2,206
Blockhead,tahlan_blockhead,Cruiser,Low Tech,damper,14,8000,1200,9000,,400,130,,40,25,15,18,15,1500,FRONT,,120,0.5,1.0,,,45,100,300,100,3,30,7,70000,3,20,480,0.25,22,22,,lowtech_bp,,0.6,2,3,411
Hresvelgr,tahlan_Hresvelgr,Fleetcarrier,Low Tech,tahlan_defformation,28,14000,1200,11000,,400,260,6,35,20,20,8,10,3100,FRONT,,180,0.4,1,,,800,1600,300,300,15,20,7,400000,3,12,720,0.25,45,45,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, hist3t",,0.4,2,4,507
Castella,tahlan_Castella,Battlecarrier,Low Tech,damper,28,15000,1400,11000,,600,240,5,30,15,15,8,8,3500,FRONT,,100,0.4,1,,,700,1500,300,300,15,20,7,400000,3,12,720,0.25,40,40,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, hist3t",,0.4,2,4,507
Bento (LP),tahlan_Bento_lp,Combat Tanker,Luddic Path,tahlan_crusherdrive,6,3000,500,8000,,150,70,1,60,40,30,30,40,400,FRONT,,90,0.5,1.2,,,10,20,30,250,1,240,9,15000,6,20,240,0.25,7,7,"TANKER, COMBAT",LP_bp,,0.5,2,4,209
Bento,tahlan_Bento,Armored Tanker,Low Tech,reservewing,6,3000,500,8000,,150,70,1,60,40,30,30,40,400,FRONT,,90,0.5,1.2,,,10,20,30,250,1,240,9,15000,6,20,240,0.25,7,7,TANKER,lowtech_bp,,0.5,2,4,209
Throne,tahlan_throne,Cruiser,Low Tech,tahlan_fluxfeeder,15,7000,1200,12000,,450,150,,70,50,40,22,30,1200,FRONT,,270,0.5,1.1,,,160,220,180,120,3,33,8,120000,3,12,480,0.25,26,26,WEAPONS_FRONT_TO_BACK,"rare_bp, hist2t, merc",0.5,0.5,2,3,401
Castigator,tahlan_Castigator,Assault Cruiser,Low Tech,tahlan_stormdrive,16,10000,1400,12000,,500,160,,50,40,30,20,25,1400,FRONT,,270,0.4,1,,,180,290,200,140,3,33,8,140000,3,15,480,0.25,30,30,WEAPONS_FRONT_TO_BACK,"rare_bp, hist2t, merc",0.5,0.5,2,3,401
Providence,tahlan_providence,Battlecruiser,Low Tech,tahlan_fluxfeeder,25,12000,1500,16000,,600,270,,60,38,24,16,18,2800,FRONT,,270,0.5,1.1,,,500,900,320,500,12,38,8,380000,3,15,720,0.25,40,40,,"rare_bp, hist3t, merc",0.8,0.5,2,5,2202
Nibelung,tahlan_Nibelung,Fast Battleship,Low Tech,tahlan_auxthrusters,25,15000,1600,22000,,800,300,,50,30,20,12,15,3200,OMNI,,200,0.4,1,,,600,1000,300,400,12,33,7,320000,3,15,720,0.25,45,45,,"rare_bp, hist3t",0.8,0.5,2,5,2202
Nessie,tahlan_Nessie,Makeshift Phase Cruiser,Low Tech,ammofeed,20,6000,1100,10000,,500,120,,70,50,20,20,20,1300,PHASE,phasecloak,,,,0.05,0.05,120,160,50,50,6,16,7,180000,5,25,360,0.25,24,24,PHASE,"rare_bp, hist1t",,0.8,3,5,4212
Castella (LP),tahlan_Castella_lp,Battleship,Luddic Path,tahlan_crusherdrive,28,18000,1600,11000,,600,240,,45,25,15,10,10,3500,FRONT,,100,0.4,1,,,500,1200,300,300,15,20,7,400000,3,12,720,0.25,40,40,,"rare_bp, luddic_path",0.6,0.6,2,4,507
Phoca,tahlan_Phoca,Light Cruiser,Midline,ammofeed,12,5500,650,9000,,500,140,,80,70,40,30,60,650,OMNI,,200,0.3,0.9,,,100,180,120,100,3,33,9,80000,4,12,480,0.25,15,15,,"rare_bp, hist1t",,0.5,2,3,400
Kodai,tahlan_Kodai,Cruiser,Midline,maneuveringjets,14,8000,900,10000,,600,120,,60,40,25,20,30,1100,FRONT,,160,0.4,0.8,,,170,300,300,120,3,33,8,110000,3,12,480,0.25,22,22,,"rare_bp, hist2t",,0.5,2,3,121212
Raba,tahlan_raba,Mining Barge,Low Tech,maneuveringjets,14,8000,1100,10000,,400,110,2,60,35,21,16,24,1200,PHASE,damper,,,,,,140,240,500,120,3,33,8,90000,3,12,480,0.25,18,18,,rare_bp,,0.5,2,3,121212
