id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
tahlan_Exec_M_drone_wing,tahlan_Exec_M_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,1,0,V,0,500,,2,SUPPORT,Drone,5,2000,,,,,,,,,,,,,223
tahlan_Exec_S_drone_wing,tahlan_Exec_S_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,1,0,V,0,500,,3,SUPPORT,Drone,5,2000,,,,,,,,,,,,,224
tahlan_turrmy_drone_wing,tahlan_turrmy_drone,"no_drop, no_sell, restricted, no_bp_drop",3,,6,0,BOX,0,200,,2,SUPPORT,Anti Fighter?,18,6000,,,,,,,,,,,,,19
tahlan_Dikaiosyne_drone_wing,tahlan_Dikaiosyne_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,1,0,V,0,500,,2,SUPPORT,Drone,5,2000,,,,,,,,,,,,,223
tahlan_Fragmenta_drone_wing,tahlan_Fragmenta_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,5,0,CLAW,4000,500,,5,FIGHTER,Drone,5,99999,,,,,,,,,,,,,227
tahlan_Prim_drone_wing,tahlan_Prim_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,5,0,CLAW,4000,500,,6,INTERCEPTOR,Drone,5,99999,,,,,,,,,,,,,228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_Scoralis_bomber_wing,tahlan_Scoralis_bomber,"bomber7, bomber, mid, tahlan_knight_bp, tahlan_knights",3,0.2,5,16,V,4000,1500,700,1,BOMBER,Heavy Bomber,18,25000,,,,,,,,,,,,,230
tahlan_Acastus_fighter_wing,tahlan_Acastus_fighter,"fighter5, fighter, mid, tahlan_knight_bp, tahlan_knights",2,0.2,3,12,V,4000,400,,3,INTERCEPTOR,Interceptor,6,10000,,,,,,,,,,,,,225
tahlan_Caliver_bomber_wing,tahlan_Caliver_bomber,"bomber10, bomber, mid, tahlan_knight_bp, tahlan_knights",3,0.2,5,22,V,4000,2000,600,3,BOMBER,Bomber,15,20000,,,,,,,,,,,,,226
tahlan_Valacor_hunter_wing,tahlan_Valacor_hunter,"fighter6, fighter, high, tahlan_knights, tahlan_knight_bp",3,0.2,5,14,V,4000,450,,2,FIGHTER,Hunter,10,15000,,,,,,,,,,,,,229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_dorn_funnel_wing,tahlan_dorn_funnel,"mid, support1, fighter, no_drop, no_sell, tahlan_jagd_bp, no_dealer, auto_fighter",0,,2,2,CLAW,3000,500,,6,SUPPORT,Funnel,5,10000,,,,,,,,,,,,,227
tahlan_eisenflug_regalia_wing,tahlan_eisenflug_regalia,"mid, fighter, fighter10, tahlan_jagd_bp, no_dealer",3,0.1,5,15,V,4000,450,,3,FIGHTER,Mobile Armor,20,30000,,,,,,,,,,,,,229
tahlan_kupferflug_regalia_wing,tahlan_kupferflug_regalia,"mid, bomber, bomber10, tahlan_jagd_bp, no_dealer",3,0.1,6,18,V,4000,1500,,3,BOMBER,Mobile Armor,20,30000,,,,,,,,,,,,,229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_sutra_drone_wing,tahlan_sutra_drone,"no_drop, no_sell, restricted, no_bp_drop",3,0.1,5,15,V,3000,450,,3,FIGHTER,Drone,10,30000,,,,,,,,,,,,,229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_miasma_drone_wing,tahlan_miasma_drone,"no_drop, no_sell, restricted, no_bp_drop",0,,3,0,BOX,4000,500,,4,SUPPORT,Drone,7,99999,,,,,,,,,,,,,227
tahlan_flash_dmn_wing,tahlan_flash_dmn_bomber,"no_sell, bomber, bomber5, auto_fighter, tahlan_daemon, no_bp_drop",3,,5,20,V,4000,1000,300,2,BOMBER,Strike Drone,24,8000,,,,,,,,,,,,,21
tahlan_spark_dmn_wing,tahlan_spark_dmn_interceptor,"no_sell, interceptor, interceptor5, auto_fighter, tahlan_daemon, no_bp_drop",3,,4,8,CLAW,4000,200,750,4,INTERCEPTOR,Interceptor Drone,10,5000,,,,,,,,,,,,,22
tahlan_lux_dmn_wing,tahlan_lux_dmn_fighter,"no_sell, fighter, fighter5, auto_fighter, tahlan_daemon, no_bp_drop",3,,6,10,V,4000,500,,4,FIGHTER,Fighter Drone,12,6000,,,,,,,,,,,,,23
tahlan_thunder_dmn_wing,tahlan_thunder_dmn_attacker,"no_sell, fighter3, interceptor, auto_fighter, tahlan_daemon, no_bp_drop",3,,6,10,V,6000,500,900,2,FIGHTER,Fighter Drone,15,7000,,,,,,,,,,,,,5
tahlan_gaze_dmn_wing,tahlan_gaze_dmn_fighter,"no_sell, fighter3, fighter, auto_fighter, tahlan_daemon, no_bp_drop",3,,8,12,CLAW,2000,500,-400,2,FIGHTER,Fighter Drone,14,9000,,,,,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
