trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,distance,dispersion,drift,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
tahlan_utpc_trail,tahlan_utpc_shot,tahlan_trail_zappy,10,0.05,0,0.4,10,5,"[255,150,150]","[255,150,150]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_utpc_trail_glow,tahlan_utpc_shot,tahlan_trail_zappy,10,0,0.05,0.15,50,20,"[255,54,0]","[255,54,0]",0.3,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_utpc_splinter_trail,tahlan_utpc_shot_splinter,tahlan_trail_zappy,10,0.05,0,0.2,5,0,"[255,150,150]","[255,150,150]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_porph_trail,tahlan_porph_shot,tahlan_trail_zappy,10,0.03,0,0.2,15,6,"[255,20,0]","[150,0,0]",0.6,200,1000,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
#tahlan_porph_trail,tahlan_porph_shot,tahlan_trail_zappy,10,0.05,0,0.6,16,4,"[255,180,100]","[255,150,150]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_gardas_trail,tahlan_gardas_shot,tahlan_trail_zappy,10,0.05,0,0.6,20,4,"[255,180,100]","[255,150,150]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_atrapos_trail,tahlan_atrapos_shot,tahlan_trail_zappy,10,0.05,0,0.5,14,4,"[255,180,100]","[255,150,150]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_fusor_trail,tahlan_fusor_shot,tahlan_trail_fuzzy,20,0.05,0,0.2,40,100,"[0,180,255]","[0,180,255]",0.4,300,500,10,50,1,TRUE,FALSE,TRUE,10,30,0.3,0,0,50,true,false
#tahlan_fusor_trail_glow,tahlan_fusor_shot,tahlan_trail_fuzzy,20,0.05,0,0.1,70,50,"[0,180,255]","[0,180,255]",0.2,300,500,30,10,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_porph_trail_glow,tahlan_porph_shot,tahlan_trail_zappy,10,0,0.05,0.1,40,10,"[255,20,0]","[255,20,0]",0.2,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_gardas_trail_glow,tahlan_gardas_shot,tahlan_trail_zappy,10,0,0.05,0.15,50,10,"[255,45,0]","[255,45,0]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
#tahlan_armiger_trail,tahlan_armiger_shot,tahlan_trail_fuzzy,10,0.05,0,0.6,8,15,"[255,175,65]","[160,140,100]",0.3,300,500,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_armiger_trail,tahlan_armiger_shot,tahlan_trail_contrail,10,0.05,0.5,0.5,12,10,"[255,175,65]","[50,50,50]",0.3,300,500,20,0,1,TRUE,FALSE,TRUE,10,30,0.3,0,0,80,true,false
tahlan_ronka_trail,tahlan_ronka_shot,tahlan_trail_fuzzy,10,0.05,0,0.5,7,14,"[255,220,180]","[255,220,180]",0.2,300,500,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_fafnir_trail_glow,tahlan_fafnir_shot,tahlan_trail_zappy,10,0,0.05,0.15,30,10,"[120,205,255]","[120,205,255]",0.4,300,500,30,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
#tahlan_fafnir_trail,tahlan_fafnir_shot,tahlan_trail_fuzzy,10,0.05,0,0.6,8,12,"[255,255,255]","[255,255,255]",0.3,300,500,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_fafnir_trail_core,tahlan_fafnir_shot,tahlan_trail_smooth,10,0.05,0,0.8,5,5,"[255,255,255]","[255,255,255]",0.3,300,500,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_fafnir_trail_fringe,tahlan_fafnir_shot,tahlan_trail_smooth,10,0.05,0,0.8,9,9,"[255,100,50]","[255,100,50]",0.3,300,500,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_efreet_trail,tahlan_efreet_shot,tahlan_trail_fuzzy,10,0.05,0,1,10,5,"[200,200,200]","[150,150,200]",0.3,300,500,0,0,1,TRUE,FALSE,TRUE,0,20,0.2,0,0,50,true,false
tahlan_styrix_trail_core,tahlan_styrix_shot,tahlan_trail_zappy,10,0.05,0.5,1.5,4,2,"[255,255,255]","[0,0,255]",0.5,300,500,20,0,1,TRUE,FALSE,TRUE,10,30,0.2,0,0,100,true,false
tahlan_styrix_trail_glow,tahlan_styrix_shot,tahlan_trail_smooth,10,0,0.05,0.15,60,30,"[140,215,255]","[140,215,255]",0.4,300,500,40,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_styrix_trail_smoke1,tahlan_styrix_shot,tahlan_trail_zappy,10,0.05,0.5,1.2,4,2,"[255,255,255]","[0,0,255]",0.3,300,500,20,0,1,TRUE,FALSE,TRUE,20,60,0.4,0,0,200,true,false
tahlan_styrix_trail_smoke2,tahlan_styrix_shot,tahlan_trail_zappy,10,0.05,0.5,1.2,4,2,"[255,255,255]","[0,0,255]",0.3,300,500,20,0,1,TRUE,FALSE,TRUE,20,60,0.4,0,0,200,true,false
tahlan_gardas_trail_smoke1,tahlan_gardas_shot,tahlan_trail_contrail,10,0.05,0.5,1.8,12,5,"[180,120,120]","[50,50,50]",0.2,300,500,20,0,1,TRUE,FALSE,TRUE,20,60,0.4,0,0,200,true,false
tahlan_gardas_trail_smoke2,tahlan_gardas_shot,tahlan_trail_contrail,10,0.05,0.5,1.8,12,5,"[180,120,120]","[50,50,50]",0.2,300,500,20,0,1,TRUE,FALSE,TRUE,20,60,0.4,0,0,200,true,false
tahlan_atrapos_trail_smoke,tahlan_atrapos_shot,tahlan_trail_contrail,10,0.05,0.5,1.3,8,3,"[180,120,120]","[50,50,50]",0.2,300,500,20,0,1,TRUE,FALSE,TRUE,20,60,0.4,0,0,200,true,false
tahlan_magaera_trail_smoke1,tahlan_magaera_shot,tahlan_trail_zappy,10,0.05,0.1,0.6,3,2,"[255,255,255]","[0,0,255]",0.2,300,500,10,0,1,TRUE,FALSE,TRUE,20,40,0.3,0,0,200,true,false
tahlan_magaera_trail_smoke2,tahlan_magaera_shot,tahlan_trail_zappy,10,0.05,0.1,0.6,3,2,"[255,255,255]","[0,0,255]",0.2,300,500,10,0,1,TRUE,FALSE,TRUE,20,40,0.3,0,0,200,true,false
tahlan_magaera_trail_glow,tahlan_magaera_shot,tahlan_trail_smooth,10,0,0.02,0.15,30,10,"[100,205,255]","[140,215,255]",0.2,300,500,25,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_gallant_trail_smoke,tahlan_gallant_shot,tahlan_trail_zappy,10,0.05,0.1,0.5,3,2,"[255,255,255]","[0,0,255]",0.3,300,500,10,0,1,TRUE,FALSE,TRUE,20,60,0.3,0,0,200,true,false
tahlan_gallant_trail_glow,tahlan_gallant_shot,tahlan_trail_smooth,10,0,0.02,0.15,30,10,"[100,205,255]","[140,215,255]",0.2,300,500,25,0,1,TRUE,FALSE,TRUE,20,60,0.3,0,0,200,true,false
tahlan_hekaton_trail_one,tahlan_hekaton_torp,tahlan_trail_fuzzy,10,0,0.2,1.2,10,20,"[255,125,65]","[150,150,150]",0.2,300,500,10,0,0,TRUE,FALSE,TRUE,20,40,0.3,0,0,200,true,false
tahlan_hekaton_trail_two,tahlan_hekaton_torp,tahlan_trail_fuzzy,10,0,0.2,1.2,10,20,"[255,125,65]","[150,150,150]",0.2,300,500,10,0,0,TRUE,FALSE,TRUE,20,40,0.3,0,0,200,true,false
#tahlan_astrix_trail,tahlan_astrix_shot,tahlan_trail_zappy,10,0.03,0,0.2,15,6,"[70,170,255]","[90,180,255]",0.6,200,1000,20,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_astrix_trail,tahlan_astrix_shot,tahlan_trail_zappy,10,0.03,0,0.3,6,2,"[255,160,50]","[189,154,115]",0.6,200,1000,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_ramun_trail,tahlan_ramun_shot,tahlan_trail_zappy,10,0.03,0,0.15,4,2,"[255,160,50]","[189,154,115]",0.6,200,1000,5,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
tahlan_astrix_trail_smoke,tahlan_astrix_shot,tahlan_trail_contrail,10,0.05,0.2,1,8,12,"[150,150,150]","[50,50,50]",0.3,300,500,10,0,1,TRUE,FALSE,TRUE,10,30,0.3,0,0,80,true,false
tahlan_ramun_trail_smoke,tahlan_ramun_shot,tahlan_trail_contrail,10,0.05,0.3,0.3,10,12,"[150,150,150]","[50,50,50]",0.2,300,500,10,0,1,TRUE,FALSE,TRUE,10,30,0.3,0,0,80,true,false
tahlan_anumis_trail_smoke,tahlan_anumis_shot,tahlan_trail_contrail,10,0.05,0.5,1,10,16,"[150,150,150]","[50,50,50]",0.3,300,500,10,0,1,TRUE,FALSE,TRUE,10,30,0.3,0,0,80,true,false
tahlan_anumis_trail,tahlan_anumis_shot,tahlan_trail_smooth,10,0.03,0,0.25,8,2,"[255,160,50]","[189,154,115]",0.6,200,1000,0,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
